,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,cleaned_tweets
10,1463835980138438656,1463835980138438656,1637840669000.0,2021-11-25 06:44:29,-0500,,We need to have the #DeathPenalty for corruption. That's the only way to secure the future of our children and grandchildren!,en,['deathpenalty'],[],1019910990429851648,1019910990429851648,SonOfTheLand01,Son of Africa 🇺🇬🇺🇲,4,06,https://twitter.com/SonOfTheLand01/status/1463835980138438656,[],[],0,,False,10,3,1,https://twitter.com/DailyMonitor/status/1463823334798417921,None,,,,,,,[],,,,,we need to have the deathpenalty for corruption thats the only way to secure the future of our children and grandchildren
11,1463815252328464388,1463815252328464388,1637835727000.0,2021-11-25 05:22:07,-0500,,"""Repeat offenders of rape in Shakti Mills case get sentence reduced from death penalty to Lifer"" I told Lulu, my parrot. ""Real justice is hanged by 'procedural justice'"" he said. #Rape #ShaktiMillsCase #RepeatOffenders #Deathpenalty",en,"['rape', 'shaktimillscase', 'repeatoffenders', 'deathpenalty']",[],831444054,831444054,VivekUvaach,Vivek S Patwardhan,4,05,https://twitter.com/VivekUvaach/status/1463815252328464388,[],[],0,,False,2,0,0,,None,,,,,,,[],,,,,repeat offenders of rape in shakti mills case get sentence reduced from death penalty to lifer i told lulu my parrot real justice is hanged by procedural justice he said rape shaktimillscase repeatoffenders deathpenalty
12,1463786969826140160,1463786969826140160,1637828984000.0,2021-11-25 03:29:44,-0500,,#BombayHC commutes to life term death penalty awarded to three in 2013 #ShaktiMills #gangrapecase #VijayJadhav #MohammadQasimShaikh #MohammadAnsari #lifeimprisonment #Mumbai #deathpenalty   https://t.co/zz2IPaBErl,en,"['bombayhc', 'shaktimills', 'gangrapecase', 'vijayjadhav', 'mohammadqasimshaikh', 'mohammadansari', 'lifeimprisonment', 'mumbai', 'deathpenalty']",[],1168043884246515712,1168043884246515712,the_news_21,TheNews21,4,03,https://twitter.com/the_news_21/status/1463786969826140160,['https://bit.ly/3cKer7h'],[],0,,False,0,0,0,,None,,,,,,,[],,,,,bombayhc commutes to life term death penalty awarded to three in 2013 shaktimills gangrapecase vijayjadhav mohammadqasimshaikh mohammadansari lifeimprisonment mumbai deathpenalty 
13,1463779498571317252,1463779498571317252,1637827202000.0,2021-11-25 03:00:02,-0500,,EARLY DEATH. Iranian #ArmanAbdolali is the second juvenile offender to be executed this year. His case follows the pattern of child offenders convicted after a flawed trial and on the basis of forced confessions. #deathpenalty #HumanRights @UNHumanRights  https://t.co/DZw342YyW5  https://t.co/hdKfxzDJj9,en,"['armanabdolali', 'deathpenalty', 'humanrights']",[],1182344924391514112,1182344924391514112,RightsCorridor,Rights Corridor,4,03,https://twitter.com/RightsCorridor/status/1463779498571317252,['https://rightscorridor.com/execution-of-juvenile-offender-in-iran-deeply-alarming-and-shocking-un/'],['https://pbs.twimg.com/media/FFBbLGiXsAQrFVq.jpg'],1,https://pbs.twimg.com/media/FFBbLGiXsAQrFVq.jpg,False,0,0,0,,None,,,,,,,[],,,,,early death iranian armanabdolali is the second juvenile offender to be executed this year his case follows the pattern of child offenders convicted after a flawed trial and on the basis of forced confessions deathpenalty humanrights 
14,1463775731343933443,1463775731343933443,1637826304000.0,2021-11-25 02:45:04,-0500,,"Sorrow&amp;disappointment at the news that, in spite of numerous pleas, #ArmanAbdolali has been executed in #Iran for an alleged crime committed when he was a minor &amp; to which he confessed under torture. #DeathPenalty must be abolished as a cruel, inhuman &amp; degrading punishment.",en,"['armanabdolali', 'iran', 'deathpenalty']",[],1443128770211221506,1443128770211221506,LtAmbHumR,Andrius Krivas,4,02,https://twitter.com/LtAmbHumR/status/1463775731343933443,[],[],0,,False,15,0,14,https://twitter.com/LtAmbHumR/status/1450424118617198598,None,,,,,,,[],,,,,sorrowampdisappointment at the news that in spite of numerous pleas armanabdolali has been executed in iran for an alleged crime committed when he was a minor amp to which he confessed under torture deathpenalty must be abolished as a cruel inhuman amp degrading punishment
15,1463769616619085827,1463769616619085827,1637824846000.0,2021-11-25 02:20:46,-0500,,"The youths need to realise that the #DeathPenalty for #corruption is the only way out of the mess our country is in. Forget NUP, NRM, Bobi Wine, Museveni, etc. Let's advocate for the death Penalty for corruption. It won't matter who is in power. Order shall be restored.👌🏽",en,"['deathpenalty', 'corruption']",[],1019910990429851648,1019910990429851648,SonOfTheLand01,Son of Africa 🇺🇬🇺🇲,4,02,https://twitter.com/SonOfTheLand01/status/1463769616619085827,[],[],0,,False,6,1,1,,None,,,,,,,[],,,,,the youths need to realise that the deathpenalty for corruption is the only way out of the mess our country is in forget nup nrm bobi wine museveni etc lets advocate for the death penalty for corruption it wont matter who is in power order shall be restored👌🏽
16,1463760797792755712,1463760797792755712,1637822744000.0,2021-11-25 01:45:44,-0500,,#BombayHighCourt set aside the #deathpenalty awarded to 3convicts in the #ShaktiMillsRapeCase observing that constitutional courts should follow procedure &amp; not award capital punishments based on #PublicOpinion.   https://t.co/xDCqV42N15,en,"['bombayhighcourt', 'deathpenalty', 'shaktimillsrapecase', 'publicopinion']",[],138507317,138507317,riotsjain,Ritika Jain,4,01,https://twitter.com/riotsjain/status/1463760797792755712,['https://www.boomlive.in/law/bombay-high-court-shakti-mills-rape-case-death-penalty-15734'],[],0,,False,1,0,0,,None,,,,,,,[],,,,,bombayhighcourt set aside the deathpenalty awarded to 3convicts in the shaktimillsrapecase observing that constitutional courts should follow procedure amp not award capital punishments based on publicopinion 
17,1463760699348242432,1463760699348242432,1637822720000.0,2021-11-25 01:45:20,-0500,,#BombayHighCourt set aside the #deathpenalty awarded to 3 convicts in the #ShaktiMillsRapeCase observing that constitutional courts should not award capital punishments based on public opinion.   https://t.co/6e4ROAPsny,en,"['bombayhighcourt', 'deathpenalty', 'shaktimillsrapecase']",[],2392031700,2392031700,boomlive_in,BOOM Live,4,01,https://twitter.com/boomlive_in/status/1463760699348242432,['https://www.boomlive.in/law/bombay-high-court-shakti-mills-rape-case-death-penalty-15734'],[],0,,False,4,0,2,,None,,,,,,,[],,,,,bombayhighcourt set aside the deathpenalty awarded to 3 convicts in the shaktimillsrapecase observing that constitutional courts should not award capital punishments based on public opinion 
18,1463748709565353988,1463748709565353988,1637819862000.0,2021-11-25 00:57:42,-0500,,"2013 #ShaktiMills gang-rape case | #BombayHighCourt sets aside the sentence of #deathpenalty of three accused, sends them to life imprisonment  #TheRealTalk (ANI)  https://t.co/huBO788JmJ",en,"['shaktimills', 'bombayhighcourt', 'deathpenalty', 'therealtalk']",[],1356506763999076356,1356506763999076356,Therealtalk_in,Tʜᴇ Rᴇᴀʟ Tᴀʟᴋ,4,00,https://twitter.com/Therealtalk_in/status/1463748709565353988,[],['https://pbs.twimg.com/media/FFBHsJ2UYAQRPIe.jpg'],1,https://pbs.twimg.com/media/FFBHsJ2UYAQRPIe.jpg,False,3,0,5,,None,,,,,,,[],,,,,2013 shaktimills gangrape case  bombayhighcourt sets aside the sentence of deathpenalty of three accused sends them to life imprisonment therealtalk ani 
19,1463741385408847875,1463741385408847875,1637818115000.0,2021-11-25 00:28:35,-0500,,This article critiques the introduction of the #deathpenalty for child rape in India as the move could expose victims to mortal danger.  #JGU #ChildProtection #POCSO #SexualHarassment #ChildHarassment #StopAbuse   https://t.co/VxWQhsAwRh,en,"['deathpenalty', 'jgu', 'childprotection', 'pocso', 'sexualharassment', 'childharassment', 'stopabuse']",[],1432227467788374017,1432227467788374017,jgu_research,JGU Research,4,00,https://twitter.com/jgu_research/status/1463741385408847875,['https://research.jgu.edu.in/reforms-to-the-legal-framework-of-child-sexual-abuse-in-india-legislative-band-aids-on-systemic-wounds/'],[],0,,False,0,0,0,,None,,,,,,,[],,,,,this article critiques the introduction of the deathpenalty for child rape in india as the move could expose victims to mortal danger jgu childprotection pocso sexualharassment childharassment stopabuse 
